"Docket No.","Docket URL","Claimant law firm","Amend orders","Certifying orders","Amended claims","Opt outs","Inferred reason","Dismissal PDF URL","PDF filename","PDF reason","Tallied reason"
"22-CCB-0268","https://dockets.ccb.gov/case/detail/22-CCB-0268","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2238","pdfs/22-CCB-0268dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0270","https://dockets.ccb.gov/case/detail/22-CCB-0270","none","2","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2563","pdfs/22-CCB-0270dismissalorder.pdf","Unknown/cannot extract","Failure to amend"
"22-CCB-0272","https://dockets.ccb.gov/case/detail/22-CCB-0272","Burns the Attorney, Inc.","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/2271","pdfs/22-CCB-0272dismissalorder.pdf","Request from claimant","Request from claimant"
"22-CCB-0274","https://dockets.ccb.gov/case/detail/22-CCB-0274","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2452","pdfs/22-CCB-0274dismissalorder.pdf","Unknown/cannot extract","Failure to amend"
"22-CCB-0275","https://dockets.ccb.gov/case/detail/22-CCB-0275","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2745","pdfs/22-CCB-0275dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0278","https://dockets.ccb.gov/case/detail/22-CCB-0278","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/1840","pdfs/22-CCB-0278dismissalorder.pdf","Request from claimant","Request from claimant"
"22-CCB-0279","https://dockets.ccb.gov/case/detail/22-CCB-0279","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/2099","pdfs/22-CCB-0279dismissalorder.pdf","Unknown/cannot extract","Request from filer, who may or may not represent purported claimant"
"22-CCB-0280","https://dockets.ccb.gov/case/detail/22-CCB-0280","none","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/3790","pdfs/22-CCB-0280dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0281","https://dockets.ccb.gov/case/detail/22-CCB-0281","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2270","pdfs/22-CCB-0281dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0002","https://dockets.ccb.gov/case/detail/23-CCB-0002","none","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/2529","pdfs/23-CCB-0002dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"23-CCB-0004","https://dockets.ccb.gov/case/detail/23-CCB-0004","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3072","pdfs/23-CCB-0004dismissalorder.pdf","Unknown/cannot extract","Failure to amend"
"23-CCB-0005","https://dockets.ccb.gov/case/detail/23-CCB-0005","none","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/3851","pdfs/23-CCB-0005dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"23-CCB-0006","https://dockets.ccb.gov/case/detail/23-CCB-0006","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2302","pdfs/23-CCB-0006dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0007","https://dockets.ccb.gov/case/detail/23-CCB-0007","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2298","pdfs/23-CCB-0007dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0008","https://dockets.ccb.gov/case/detail/23-CCB-0008","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/2800","pdfs/23-CCB-0008dismissalorder.pdf","Unknown/cannot extract","Request from claimant"
"23-CCB-0009","https://dockets.ccb.gov/case/detail/23-CCB-0009","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2905","pdfs/23-CCB-0009dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0010","https://dockets.ccb.gov/case/detail/23-CCB-0010","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2651","pdfs/23-CCB-0010dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0011","https://dockets.ccb.gov/case/detail/23-CCB-0011","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2496","pdfs/23-CCB-0011dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0012","https://dockets.ccb.gov/case/detail/23-CCB-0012","none","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/3852","pdfs/23-CCB-0012dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"23-CCB-0013","https://dockets.ccb.gov/case/detail/23-CCB-0013","Globalwide IP Inc","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2419","pdfs/23-CCB-0013dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0016","https://dockets.ccb.gov/case/detail/23-CCB-0016","Jekielek & Janis","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/3185","pdfs/23-CCB-0016dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"23-CCB-0017","https://dockets.ccb.gov/case/detail/23-CCB-0017","Jekielek & Janis","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/3086","pdfs/23-CCB-0017dismissalorder.pdf","Request from claimant","Request from claimant"
"23-CCB-0018","https://dockets.ccb.gov/case/detail/23-CCB-0018","Jekielek & Janis","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/3068","pdfs/23-CCB-0018dismissalorder.pdf","Unknown/cannot extract","Settlement, dismissed with prejudice"
"23-CCB-0019","https://dockets.ccb.gov/case/detail/23-CCB-0019","Jekielek & Janis","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/3783","pdfs/23-CCB-0019dismissalorder.pdf","Request from claimant","Request from claimant"
"23-CCB-0021","https://dockets.ccb.gov/case/detail/23-CCB-0021","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2767","pdfs/23-CCB-0021dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0022","https://dockets.ccb.gov/case/detail/23-CCB-0022","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2453","pdfs/23-CCB-0022dismissalorder.pdf","Unknown/cannot extract","Failure to amend"
"23-CCB-0023","https://dockets.ccb.gov/case/detail/23-CCB-0023","Doniger / Burroughs PC","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/3159","pdfs/23-CCB-0023dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0025","https://dockets.ccb.gov/case/detail/23-CCB-0025","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/1980","pdfs/23-CCB-0025dismissalorder.pdf","Payment for the claim failed","Payment for the claim failed"
"23-CCB-0026","https://dockets.ccb.gov/case/detail/23-CCB-0026","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2458","pdfs/23-CCB-0026dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0027","https://dockets.ccb.gov/case/detail/23-CCB-0027","none","2","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3770","pdfs/23-CCB-0027dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0028","https://dockets.ccb.gov/case/detail/23-CCB-0028","none","2","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3838","pdfs/23-CCB-0028dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0029","https://dockets.ccb.gov/case/detail/23-CCB-0029","none","2","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3839","pdfs/23-CCB-0029dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0030","https://dockets.ccb.gov/case/detail/23-CCB-0030","none","2","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3840","pdfs/23-CCB-0030dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0031","https://dockets.ccb.gov/case/detail/23-CCB-0031","Duff Law PLLC","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/2988","pdfs/23-CCB-0031dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"23-CCB-0033","https://dockets.ccb.gov/case/detail/23-CCB-0033","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3196","pdfs/23-CCB-0033dismissalorder.pdf","Unknown/cannot extract","Failure to amend"
"23-CCB-0034","https://dockets.ccb.gov/case/detail/23-CCB-0034","none","2","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3841","pdfs/23-CCB-0034dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0036","https://dockets.ccb.gov/case/detail/23-CCB-0036","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2749","pdfs/23-CCB-0036dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0038","https://dockets.ccb.gov/case/detail/23-CCB-0038","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2766","pdfs/23-CCB-0038dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0040","https://dockets.ccb.gov/case/detail/23-CCB-0040","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2765","pdfs/23-CCB-0040dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0041","https://dockets.ccb.gov/case/detail/23-CCB-0041","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2897","pdfs/23-CCB-0041dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0042","https://dockets.ccb.gov/case/detail/23-CCB-0042","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/2987","pdfs/23-CCB-0042dismissalorder.pdf","Copyright registration refused by Copyright Office","Copyright registration refused by Copyright Office"
"23-CCB-0043","https://dockets.ccb.gov/case/detail/23-CCB-0043","Donahue Fitzgerald LLP","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/3343","pdfs/23-CCB-0043dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"23-CCB-0044","https://dockets.ccb.gov/case/detail/23-CCB-0044","none","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/2896","pdfs/23-CCB-0044dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"23-CCB-0045","https://dockets.ccb.gov/case/detail/23-CCB-0045","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/2525","pdfs/23-CCB-0045dismissalorder.pdf","Unknown/cannot extract","Request from claimant"
"23-CCB-0046","https://dockets.ccb.gov/case/detail/23-CCB-0046","none","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/3195","pdfs/23-CCB-0046dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"23-CCB-0047","https://dockets.ccb.gov/case/detail/23-CCB-0047","Burns the Attorney, Inc.","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/3447","pdfs/23-CCB-0047dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"23-CCB-0049","https://dockets.ccb.gov/case/detail/23-CCB-0049","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2748","pdfs/23-CCB-0049dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0050","https://dockets.ccb.gov/case/detail/23-CCB-0050","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3131","pdfs/23-CCB-0050dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0055","https://dockets.ccb.gov/case/detail/23-CCB-0055","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2982","pdfs/23-CCB-0055dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0056","https://dockets.ccb.gov/case/detail/23-CCB-0056","Solo practitioner","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/3765","pdfs/23-CCB-0056dismissalorder.pdf","Unknown/cannot extract","Proof of service not filed"
"23-CCB-0057","https://dockets.ccb.gov/case/detail/23-CCB-0057","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/2868","pdfs/23-CCB-0057dismissalorder.pdf","Unknown/cannot extract","Copyright registration abandoned"
"23-CCB-0058","https://dockets.ccb.gov/case/detail/23-CCB-0058","Allied National Inc.","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2898","pdfs/23-CCB-0058dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0059","https://dockets.ccb.gov/case/detail/23-CCB-0059","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2899","pdfs/23-CCB-0059dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0060","https://dockets.ccb.gov/case/detail/23-CCB-0060","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2900","pdfs/23-CCB-0060dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0061","https://dockets.ccb.gov/case/detail/23-CCB-0061","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2902","pdfs/23-CCB-0061dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0062","https://dockets.ccb.gov/case/detail/23-CCB-0062","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2903","pdfs/23-CCB-0062dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0063","https://dockets.ccb.gov/case/detail/23-CCB-0063","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2983","pdfs/23-CCB-0063dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0064","https://dockets.ccb.gov/case/detail/23-CCB-0064","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2901","pdfs/23-CCB-0064dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0065","https://dockets.ccb.gov/case/detail/23-CCB-0065","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3076","pdfs/23-CCB-0065dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0066","https://dockets.ccb.gov/case/detail/23-CCB-0066","none","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/3767","pdfs/23-CCB-0066dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0067","https://dockets.ccb.gov/case/detail/23-CCB-0067","none","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/3849","pdfs/23-CCB-0067dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0068","https://dockets.ccb.gov/case/detail/23-CCB-0068","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2977","pdfs/23-CCB-0068dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0069","https://dockets.ccb.gov/case/detail/23-CCB-0069","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3071","pdfs/23-CCB-0069dismissalorder.pdf","Unknown/cannot extract","Failure to amend"
"23-CCB-0072","https://dockets.ccb.gov/case/detail/23-CCB-0072","Varnum LLP","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/3768","pdfs/23-CCB-0072dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"23-CCB-0073","https://dockets.ccb.gov/case/detail/23-CCB-0073","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/2290","pdfs/23-CCB-0073dismissalorder.pdf","Request from claimant","Request from claimant"
"23-CCB-0076","https://dockets.ccb.gov/case/detail/23-CCB-0076","Jekielek & Janis","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/3764","pdfs/23-CCB-0076dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"23-CCB-0077","https://dockets.ccb.gov/case/detail/23-CCB-0077","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2978","pdfs/23-CCB-0077dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0078","https://dockets.ccb.gov/case/detail/23-CCB-0078","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3250","pdfs/23-CCB-0078dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0079","https://dockets.ccb.gov/case/detail/23-CCB-0079","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2984","pdfs/23-CCB-0079dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0080","https://dockets.ccb.gov/case/detail/23-CCB-0080","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3132","pdfs/23-CCB-0080dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0081","https://dockets.ccb.gov/case/detail/23-CCB-0081","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/2606","pdfs/23-CCB-0081dismissalorder.pdf","Request from claimant","Request from claimant"
"23-CCB-0082","https://dockets.ccb.gov/case/detail/23-CCB-0082","none","2","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3842","pdfs/23-CCB-0082dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0083","https://dockets.ccb.gov/case/detail/23-CCB-0083","none","2","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3845","pdfs/23-CCB-0083dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0084","https://dockets.ccb.gov/case/detail/23-CCB-0084","none","2","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3846","pdfs/23-CCB-0084dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0087","https://dockets.ccb.gov/case/detail/23-CCB-0087","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2985","pdfs/23-CCB-0087dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0088","https://dockets.ccb.gov/case/detail/23-CCB-0088","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3133","pdfs/23-CCB-0088dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0089","https://dockets.ccb.gov/case/detail/23-CCB-0089","William Portuese, MD","1","1","1","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/3792","pdfs/23-CCB-0089dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"23-CCB-0091","https://dockets.ccb.gov/case/detail/23-CCB-0091","none","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/4302","pdfs/23-CCB-0091dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"23-CCB-0092","https://dockets.ccb.gov/case/detail/23-CCB-0092","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3092","pdfs/23-CCB-0092dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0093","https://dockets.ccb.gov/case/detail/23-CCB-0093","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3093","pdfs/23-CCB-0093dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0096","https://dockets.ccb.gov/case/detail/23-CCB-0096","none","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/3854","pdfs/23-CCB-0096dismissalorder.pdf","Request from claimant","Request from claimant"
"23-CCB-0097","https://dockets.ccb.gov/case/detail/23-CCB-0097","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3055","pdfs/23-CCB-0097dismissalorder.pdf","Unknown/cannot extract","Failure to amend"
"23-CCB-0098","https://dockets.ccb.gov/case/detail/23-CCB-0098","none","1","1","1","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/3958","pdfs/23-CCB-0098dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"23-CCB-0099","https://dockets.ccb.gov/case/detail/23-CCB-0099","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2851","pdfs/23-CCB-0099dismissalorder.pdf","Unknown/cannot extract","Failure to amend"
"23-CCB-0102","https://dockets.ccb.gov/case/detail/23-CCB-0102","Not available","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3855","pdfs/23-CCB-0102dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0103","https://dockets.ccb.gov/case/detail/23-CCB-0103","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3252","pdfs/23-CCB-0103dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0105","https://dockets.ccb.gov/case/detail/23-CCB-0105","Axenfeld Law Group, LLC","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/3848","pdfs/23-CCB-0105dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"23-CCB-0107","https://dockets.ccb.gov/case/detail/23-CCB-0107","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3094","pdfs/23-CCB-0107dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0108","https://dockets.ccb.gov/case/detail/23-CCB-0108","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3002","pdfs/23-CCB-0108dismissalorder.pdf","Unknown/cannot extract","Failure to amend"
"23-CCB-0109","https://dockets.ccb.gov/case/detail/23-CCB-0109","none","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/3446","pdfs/23-CCB-0109dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0111","https://dockets.ccb.gov/case/detail/23-CCB-0111","none","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/3588","pdfs/23-CCB-0111dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"23-CCB-0113","https://dockets.ccb.gov/case/detail/23-CCB-0113","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3245","pdfs/23-CCB-0113dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0115","https://dockets.ccb.gov/case/detail/23-CCB-0115","none","1","1","1","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/3794","pdfs/23-CCB-0115dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"23-CCB-0116","https://dockets.ccb.gov/case/detail/23-CCB-0116","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/2790","pdfs/23-CCB-0116dismissalorder.pdf","Unknown/cannot extract","Payment for the claim failed"
"23-CCB-0118","https://dockets.ccb.gov/case/detail/23-CCB-0118","Resolve Cal I'm Issue","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3246","pdfs/23-CCB-0118dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0119","https://dockets.ccb.gov/case/detail/23-CCB-0119","none","2","0","2","-","3 tries and still noncompliant","https://dockets.ccb.gov/document/download/3533","pdfs/23-CCB-0119dismissalorder.pdf","3 tries and still noncompliant","3 tries and still noncompliant"
"23-CCB-0120","https://dockets.ccb.gov/case/detail/23-CCB-0120","Solo","1","1","1","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/3791","pdfs/23-CCB-0120dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"23-CCB-0121","https://dockets.ccb.gov/case/detail/23-CCB-0121","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/4207","pdfs/23-CCB-0121dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"23-CCB-0122","https://dockets.ccb.gov/case/detail/23-CCB-0122","none","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/3957","pdfs/23-CCB-0122dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0124","https://dockets.ccb.gov/case/detail/23-CCB-0124","none","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/4306","pdfs/23-CCB-0124dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0125","https://dockets.ccb.gov/case/detail/23-CCB-0125","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/4208","pdfs/23-CCB-0125dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"23-CCB-0126","https://dockets.ccb.gov/case/detail/23-CCB-0126","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2915","pdfs/23-CCB-0126dismissalorder.pdf","Unknown/cannot extract","Failure to amend"
"23-CCB-0129","https://dockets.ccb.gov/case/detail/23-CCB-0129","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3452","pdfs/23-CCB-0129dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0130","https://dockets.ccb.gov/case/detail/23-CCB-0130","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3448","pdfs/23-CCB-0130dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0131","https://dockets.ccb.gov/case/detail/23-CCB-0131","none","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/4057","pdfs/23-CCB-0131dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0132","https://dockets.ccb.gov/case/detail/23-CCB-0132","Steptoe & Johnson PLLC","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3766","pdfs/23-CCB-0132dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0133","https://dockets.ccb.gov/case/detail/23-CCB-0133","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/3118","pdfs/23-CCB-0133dismissalorder.pdf","Request from claimant","Request from claimant"
"23-CCB-0137","https://dockets.ccb.gov/case/detail/23-CCB-0137","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/4089","pdfs/23-CCB-0137dismissalorder.pdf","Request from claimant","Request from claimant"
"23-CCB-0144","https://dockets.ccb.gov/case/detail/23-CCB-0144","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3853","pdfs/23-CCB-0144dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0145","https://dockets.ccb.gov/case/detail/23-CCB-0145","none","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/4121","pdfs/23-CCB-0145dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"23-CCB-0147","https://dockets.ccb.gov/case/detail/23-CCB-0147","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3769","pdfs/23-CCB-0147dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0150","https://dockets.ccb.gov/case/detail/23-CCB-0150","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/4058","pdfs/23-CCB-0150dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0151","https://dockets.ccb.gov/case/detail/23-CCB-0151","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/3119","pdfs/23-CCB-0151dismissalorder.pdf","Request from claimant","Request from claimant"
"23-CCB-0155","https://dockets.ccb.gov/case/detail/23-CCB-0155","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/3847","pdfs/23-CCB-0155dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0160","https://dockets.ccb.gov/case/detail/23-CCB-0160","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/4120","pdfs/23-CCB-0160dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0164","https://dockets.ccb.gov/case/detail/23-CCB-0164","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/3551","pdfs/23-CCB-0164dismissalorder.pdf","Unknown/cannot extract","Bad-faith conduct"
"23-CCB-0165","https://dockets.ccb.gov/case/detail/23-CCB-0165","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/4304","pdfs/23-CCB-0165dismissalorder.pdf","Failure to amend","Failure to amend"
"23-CCB-0168","https://dockets.ccb.gov/case/detail/23-CCB-0168","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/4305","pdfs/23-CCB-0168dismissalorder.pdf","Failure to amend","Failure to amend"
